,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
545,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28
546,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08
547,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73
548,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21
549,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38
550,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63
551,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93
552,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64
553,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66
554,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7
555,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18
556,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97
557,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71
558,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34
559,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32
560,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01
561,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68
562,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88
563,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86
564,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05
565,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48
566,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19
567,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61
568,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85
569,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95
570,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83
571,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5
572,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74
573,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74,22.37
574,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74,22.37,22.18
575,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74,22.37,22.18,22.56
576,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74,22.37,22.18,22.56,23.1
577,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74,22.37,22.18,22.56,23.1,22.21
578,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72,20.28,21.08,20.73,21.21,20.38,19.63,19.93,19.64,19.66,19.7,20.18,19.97,19.71,20.34,20.32,21.01,21.68,20.88,20.86,21.05,21.48,22.19,22.61,22.85,22.95,22.83,22.5,22.74,22.37,22.18,22.56,23.1,22.21,22.36
